duracion,presupuesto,facturacion_anual,fortaleza_tecnologica,experiencia_requerida,lugar_trabajo,numero_perfiles_requeridos,precio_hora,volumetria,prob_exito,exito
58,411888,Más de 1M,Experto,Sin Experiencia,Presencial,20,Por encima del mercado,1,96.5,1
15,398588,Más de 1M,Experto,Específica,Remoto,2,Dentro del mercado,0,93.9,1
55,628727,Entre 250k y 1M,Básico,Específica,Presencial,6,Por debajo del mercado,1,56.6,0
53,849929,Menos de 250k,Intermedio,Específica,Híbrido,16,Por encima del mercado,0,65.9,0
53,619827,Entre 250k y 1M,Básico,Específica,Híbrido,15,Por encima del mercado,1,76.5,1
18,445533,Menos de 250k,Experto,General,Híbrido,1,Dentro del mercado,0,57.1,0
15,527463,Entre 250k y 1M,Intermedio,Sin Experiencia,Presencial,7,Por encima del mercado,1,55.8,0
37,387408,Menos de 250k,Intermedio,General,Remoto,17,Por encima del mercado,0,52.2,0
58,961843,Menos de 250k,Intermedio,Sin Experiencia,Presencial,10,Dentro del mercado,0,56.4,0
33,247816,Menos de 250k,Intermedio,General,Presencial,7,Por debajo del mercado,0,93.6,1
18,781380,Entre 250k y 1M,Experto,Específica,Remoto,2,Dentro del mercado,0,91.7,1
27,300405,Más de 1M,Experto,General,Presencial,20,Dentro del mercado,1,87.4,1
24,649573,Más de 1M,Intermedio,General,Híbrido,17,Dentro del mercado,0,96.3,1
24,451574,Entre 250k y 1M,Intermedio,Sin Experiencia,Presencial,17,Por debajo del mercado,0,64.1,0
46,294907,Menos de 250k,Intermedio,Específica,Remoto,8,Por debajo del mercado,1,93.8,1
40,947594,Menos de 250k,Intermedio,General,Híbrido,20,Por debajo del mercado,0,80.6,1
20,863217,Entre 250k y 1M,Experto,Sin Experiencia,Presencial,6,Por debajo del mercado,0,88.1,1
39,480728,Más de 1M,Intermedio,Específica,Remoto,2,Por debajo del mercado,0,63.2,0
23,95767,Más de 1M,Intermedio,Específica,Híbrido,12,Dentro del mercado,0,65.7,0
29,383632,Menos de 250k,Básico,Sin Experiencia,Remoto,8,Por debajo del mercado,0,94.6,1
41,830879,Más de 1M,Experto,Sin Experiencia,Remoto,1,Dentro del mercado,1,65.8,0
27,545951,Más de 1M,Intermedio,Sin Experiencia,Presencial,6,Dentro del mercado,1,99.7,1
16,789485,Más de 1M,Intermedio,Específica,Presencial,3,Por debajo del mercado,1,88.2,1
40,900823,Menos de 250k,Básico,Sin Experiencia,Híbrido,9,Por encima del mercado,0,57.6,0
47,449749,Más de 1M,Intermedio,General,Remoto,13,Por encima del mercado,0,92.7,1
18,454832,Menos de 250k,Intermedio,Sin Experiencia,Presencial,12,Por debajo del mercado,0,82.9,1
15,745928,Entre 250k y 1M,Intermedio,General,Híbrido,13,Por debajo del mercado,1,89.9,1
53,880884,Entre 250k y 1M,Básico,General,Remoto,13,Por debajo del mercado,1,52.7,0
46,910616,Menos de 250k,Experto,General,Remoto,19,Por debajo del mercado,1,57.4,0
12,733691,Más de 1M,Básico,General,Presencial,7,Dentro del mercado,0,61.5,0
17,209493,Entre 250k y 1M,Experto,Sin Experiencia,Presencial,17,Por encima del mercado,0,51.8,0
60,569389,Menos de 250k,Básico,Específica,Presencial,1,Dentro del mercado,0,63.0,0
27,88817,Más de 1M,Básico,General,Híbrido,3,Por encima del mercado,0,85.3,1
22,182378,Entre 250k y 1M,Intermedio,Sin Experiencia,Presencial,3,Dentro del mercado,1,71.8,1
38,576690,Menos de 250k,Experto,General,Presencial,18,Dentro del mercado,0,99.8,1
43,668849,Más de 1M,Experto,Sin Experiencia,Híbrido,10,Por debajo del mercado,1,96.4,1
42,398121,Más de 1M,Experto,General,Híbrido,18,Dentro del mercado,1,52.0,0
25,961946,Menos de 250k,Experto,Específica,Remoto,19,Dentro del mercado,1,67.8,0
37,155239,Más de 1M,Intermedio,General,Presencial,12,Por debajo del mercado,0,85.5,1
15,966655,Entre 250k y 1M,Intermedio,Específica,Presencial,12,Por encima del mercado,0,74.3,1
22,936088,Menos de 250k,Básico,Específica,Híbrido,9,Por encima del mercado,0,74.6,1
36,511694,Más de 1M,Básico,Sin Experiencia,Presencial,8,Dentro del mercado,0,92.3,1
12,154555,Más de 1M,Intermedio,General,Híbrido,20,Por encima del mercado,0,93.3,1
36,601499,Más de 1M,Básico,General,Híbrido,7,Dentro del mercado,1,56.2,0
28,529123,Más de 1M,Intermedio,Específica,Presencial,15,Dentro del mercado,0,54.7,0
41,66093,Más de 1M,Experto,General,Remoto,13,Por encima del mercado,1,93.4,1
30,807537,Menos de 250k,Básico,Sin Experiencia,Híbrido,19,Por encima del mercado,0,59.0,0
39,201157,Entre 250k y 1M,Intermedio,Específica,Presencial,1,Por encima del mercado,1,58.4,0
56,479893,Entre 250k y 1M,Experto,Específica,Remoto,9,Por encima del mercado,0,75.4,1
58,963239,Menos de 250k,Experto,Sin Experiencia,Remoto,6,Por encima del mercado,0,63.6,0
47,736587,Más de 1M,Experto,Sin Experiencia,Remoto,14,Por encima del mercado,0,94.5,1
54,211859,Entre 250k y 1M,Intermedio,Sin Experiencia,Remoto,17,Por encima del mercado,0,79.3,1
57,128463,Entre 250k y 1M,Intermedio,General,Presencial,4,Por encima del mercado,1,79.2,1
43,542296,Entre 250k y 1M,Intermedio,Sin Experiencia,Presencial,18,Por debajo del mercado,1,98.6,1
21,869488,Más de 1M,Experto,Sin Experiencia,Presencial,3,Por encima del mercado,0,76.3,1
24,327896,Menos de 250k,Experto,Específica,Presencial,17,Por debajo del mercado,0,78.5,1
30,405007,Entre 250k y 1M,Experto,General,Remoto,10,Dentro del mercado,0,70.8,1
25,703534,Menos de 250k,Intermedio,Específica,Remoto,11,Dentro del mercado,0,53.8,0
15,776353,Entre 250k y 1M,Intermedio,Específica,Híbrido,4,Por debajo del mercado,1,88.4,1
49,466791,Menos de 250k,Básico,Sin Experiencia,Remoto,17,Por debajo del mercado,1,83.8,1
59,731403,Más de 1M,Experto,General,Remoto,9,Por encima del mercado,0,94.4,1
46,134216,Más de 1M,Intermedio,Sin Experiencia,Híbrido,18,Por encima del mercado,1,51.3,0
15,943140,Más de 1M,Básico,Específica,Presencial,19,Dentro del mercado,1,84.1,1
59,394525,Menos de 250k,Básico,General,Presencial,9,Por encima del mercado,1,84.0,1
32,943744,Más de 1M,Experto,Específica,Presencial,15,Por debajo del mercado,1,69.7,0
15,757115,Más de 1M,Experto,Específica,Presencial,13,Por encima del mercado,0,79.5,1
15,951085,Entre 250k y 1M,Intermedio,General,Presencial,19,Dentro del mercado,0,97.6,1
49,609543,Menos de 250k,Básico,Sin Experiencia,Híbrido,16,Por encima del mercado,0,91.8,1
42,448468,Menos de 250k,Experto,Sin Experiencia,Híbrido,8,Por encima del mercado,0,57.7,0
44,382043,Entre 250k y 1M,Experto,Específica,Presencial,11,Por debajo del mercado,0,54.1,0
45,707246,Más de 1M,Básico,Sin Experiencia,Remoto,15,Por debajo del mercado,0,91.5,1
22,803629,Entre 250k y 1M,Experto,General,Remoto,15,Dentro del mercado,1,83.0,1
15,980546,Más de 1M,Básico,General,Remoto,19,Dentro del mercado,0,72.7,1
44,846290,Menos de 250k,Básico,Sin Experiencia,Híbrido,1,Dentro del mercado,0,97.8,1
17,561650,Más de 1M,Experto,Sin Experiencia,Remoto,16,Dentro del mercado,0,79.7,1
23,964759,Entre 250k y 1M,Básico,Específica,Híbrido,4,Dentro del mercado,1,50.3,0
16,617296,Más de 1M,Básico,General,Presencial,9,Dentro del mercado,1,98.5,1
50,87642,Entre 250k y 1M,Intermedio,Sin Experiencia,Remoto,3,Por debajo del mercado,1,82.8,1
16,697453,Más de 1M,Básico,Sin Experiencia,Remoto,13,Dentro del mercado,0,97.5,1
55,121744,Menos de 250k,Experto,Sin Experiencia,Presencial,8,Dentro del mercado,1,66.2,0
27,296174,Menos de 250k,Básico,Específica,Presencial,8,Por encima del mercado,0,86.6,1
37,711820,Menos de 250k,Básico,General,Remoto,11,Por debajo del mercado,0,86.7,1
19,767644,Más de 1M,Experto,Específica,Remoto,14,Por encima del mercado,1,97.9,1
48,351338,Entre 250k y 1M,Básico,General,Remoto,12,Por encima del mercado,0,78.5,1
27,288536,Menos de 250k,Básico,General,Remoto,17,Por debajo del mercado,0,60.6,0
49,833041,Entre 250k y 1M,Básico,Específica,Remoto,18,Dentro del mercado,0,52.4,0
50,144769,Menos de 250k,Experto,Sin Experiencia,Híbrido,1,Por encima del mercado,1,82.2,1
14,505052,Menos de 250k,Intermedio,Específica,Remoto,9,Dentro del mercado,0,66.2,0
51,153225,Menos de 250k,Intermedio,Sin Experiencia,Remoto,8,Por debajo del mercado,1,52.8,0
17,847305,Menos de 250k,Básico,Específica,Híbrido,10,Por encima del mercado,0,53.5,0
38,714532,Entre 250k y 1M,Experto,Sin Experiencia,Presencial,3,Por encima del mercado,0,97.6,1
54,788083,Entre 250k y 1M,Experto,Específica,Presencial,13,Por debajo del mercado,1,69.1,0
49,964965,Más de 1M,Experto,General,Presencial,11,Por debajo del mercado,1,69.9,0
48,155389,Entre 250k y 1M,Experto,Sin Experiencia,Híbrido,3,Por encima del mercado,0,58.9,0
45,515230,Más de 1M,Intermedio,Específica,Híbrido,18,Por encima del mercado,1,98.3,1
32,224446,Entre 250k y 1M,Experto,Específica,Presencial,6,Por encima del mercado,0,93.3,1
28,777712,Entre 250k y 1M,Intermedio,Sin Experiencia,Presencial,16,Por debajo del mercado,0,54.5,0
25,364012,Menos de 250k,Básico,General,Presencial,11,Dentro del mercado,1,92.6,1
54,997308,Más de 1M,Básico,Específica,Remoto,12,Dentro del mercado,0,58.1,0
57,80353,Menos de 250k,Experto,Sin Experiencia,Híbrido,7,Dentro del mercado,1,89.0,1
32,98225,Entre 250k y 1M,Experto,Sin Experiencia,Remoto,19,Dentro del mercado,1,64.2,0
27,390131,Entre 250k y 1M,Intermedio,General,Híbrido,9,Por debajo del mercado,0,87.6,1
28,884816,Menos de 250k,Básico,General,Híbrido,6,Por debajo del mercado,1,82.7,1
37,108845,Más de 1M,Básico,General,Remoto,7,Dentro del mercado,0,56.0,0
20,357618,Entre 250k y 1M,Experto,General,Presencial,16,Por encima del mercado,1,74.5,1
54,425876,Entre 250k y 1M,Experto,Específica,Híbrido,7,Por encima del mercado,1,71.6,1
53,443049,Menos de 250k,Intermedio,Específica,Remoto,8,Por debajo del mercado,0,90.3,1
31,501607,Entre 250k y 1M,Experto,General,Remoto,8,Dentro del mercado,1,65.5,0
41,202640,Entre 250k y 1M,Intermedio,General,Híbrido,9,Por debajo del mercado,0,84.2,1
32,306059,Entre 250k y 1M,Básico,General,Presencial,7,Dentro del mercado,0,56.6,0
60,606968,Más de 1M,Experto,General,Híbrido,8,Dentro del mercado,0,83.3,1
16,482067,Entre 250k y 1M,Experto,Sin Experiencia,Híbrido,7,Por encima del mercado,1,91.6,1
12,643418,Entre 250k y 1M,Experto,Sin Experiencia,Presencial,8,Por encima del mercado,0,75.6,1
41,764919,Entre 250k y 1M,Intermedio,Sin Experiencia,Remoto,20,Por encima del mercado,0,74.5,1
51,881016,Menos de 250k,Básico,Sin Experiencia,Remoto,12,Por debajo del mercado,1,94.3,1
48,238803,Entre 250k y 1M,Básico,Específica,Presencial,5,Por encima del mercado,1,73.8,1
18,228240,Más de 1M,Básico,Sin Experiencia,Remoto,4,Por encima del mercado,1,78.2,1
16,233573,Entre 250k y 1M,Experto,Sin Experiencia,Remoto,4,Por debajo del mercado,0,71.2,1
46,132804,Entre 250k y 1M,Básico,Sin Experiencia,Presencial,3,Por debajo del mercado,1,87.8,1
25,689098,Más de 1M,Básico,Sin Experiencia,Presencial,16,Por debajo del mercado,0,90.5,1
44,963141,Entre 250k y 1M,Básico,General,Remoto,20,Por encima del mercado,1,80.7,1
28,451126,Menos de 250k,Experto,General,Híbrido,1,Dentro del mercado,0,71.7,1
20,699813,Más de 1M,Experto,General,Remoto,18,Por encima del mercado,0,71.3,1
34,766318,Entre 250k y 1M,Intermedio,General,Presencial,2,Dentro del mercado,0,52.0,0
16,302528,Menos de 250k,Intermedio,Sin Experiencia,Híbrido,16,Por debajo del mercado,0,67.1,0
27,571841,Entre 250k y 1M,Intermedio,Específica,Híbrido,12,Por encima del mercado,1,73.2,1
35,661484,Más de 1M,Intermedio,General,Híbrido,20,Por encima del mercado,1,61.2,0
30,200069,Menos de 250k,Básico,Sin Experiencia,Híbrido,11,Dentro del mercado,0,84.3,1
22,293467,Más de 1M,Intermedio,General,Híbrido,16,Por encima del mercado,1,57.8,0
40,533550,Entre 250k y 1M,Intermedio,General,Híbrido,19,Por encima del mercado,1,74.8,1
46,718891,Entre 250k y 1M,Intermedio,General,Híbrido,9,Por encima del mercado,1,81.5,1
57,316314,Menos de 250k,Experto,General,Presencial,16,Por debajo del mercado,0,76.2,1
31,531894,Menos de 250k,Básico,Sin Experiencia,Híbrido,6,Dentro del mercado,1,64.5,0
51,317729,Entre 250k y 1M,Experto,Sin Experiencia,Remoto,17,Por encima del mercado,0,71.9,1
53,749233,Más de 1M,Básico,Sin Experiencia,Híbrido,9,Dentro del mercado,0,95.4,1
45,59853,Entre 250k y 1M,Intermedio,Específica,Híbrido,13,Por debajo del mercado,1,73.9,1
12,992573,Entre 250k y 1M,Experto,General,Híbrido,8,Por debajo del mercado,1,57.4,0
54,893718,Entre 250k y 1M,Básico,Específica,Híbrido,19,Dentro del mercado,0,56.4,0
47,537853,Más de 1M,Experto,Específica,Híbrido,5,Por encima del mercado,0,95.1,1
31,994986,Más de 1M,Experto,Específica,Presencial,2,Por encima del mercado,0,92.1,1
54,351603,Entre 250k y 1M,Básico,Sin Experiencia,Remoto,17,Por debajo del mercado,1,76.2,1
18,760526,Menos de 250k,Básico,Sin Experiencia,Híbrido,14,Por debajo del mercado,0,64.8,0
20,623149,Más de 1M,Intermedio,General,Híbrido,16,Por debajo del mercado,0,52.4,0
28,215649,Entre 250k y 1M,Intermedio,Sin Experiencia,Presencial,18,Por debajo del mercado,1,53.8,0
19,127449,Entre 250k y 1M,Intermedio,Sin Experiencia,Remoto,2,Por encima del mercado,0,52.3,0
18,513187,Entre 250k y 1M,Experto,Específica,Remoto,17,Por debajo del mercado,1,55.4,0
59,412351,Menos de 250k,Intermedio,Sin Experiencia,Híbrido,12,Dentro del mercado,1,71.2,1
47,666113,Más de 1M,Básico,General,Híbrido,13,Dentro del mercado,1,54.7,0
21,363685,Entre 250k y 1M,Experto,General,Híbrido,6,Dentro del mercado,0,83.0,1
29,719975,Más de 1M,Básico,Específica,Remoto,15,Por encima del mercado,1,78.4,1
30,494920,Entre 250k y 1M,Experto,Sin Experiencia,Presencial,4,Dentro del mercado,1,62.7,0
50,773846,Entre 250k y 1M,Básico,Específica,Híbrido,17,Dentro del mercado,0,62.7,0
25,312246,Más de 1M,Básico,General,Híbrido,15,Por encima del mercado,0,54.1,0
57,529027,Menos de 250k,Intermedio,General,Presencial,11,Por debajo del mercado,0,75.2,1
33,936365,Menos de 250k,Intermedio,Sin Experiencia,Presencial,1,Por debajo del mercado,1,55.7,0
25,366797,Más de 1M,Experto,Sin Experiencia,Híbrido,1,Por debajo del mercado,0,83.1,1
55,258894,Más de 1M,Intermedio,General,Presencial,7,Por debajo del mercado,0,59.0,0
52,453380,Entre 250k y 1M,Experto,General,Híbrido,13,Por debajo del mercado,1,59.1,0
28,944787,Entre 250k y 1M,Básico,Específica,Remoto,19,Por encima del mercado,1,69.6,0
44,556680,Más de 1M,Experto,Específica,Remoto,4,Dentro del mercado,0,54.2,0
43,161834,Más de 1M,Básico,Específica,Presencial,11,Por debajo del mercado,0,93.8,1
28,298728,Más de 1M,Básico,Sin Experiencia,Presencial,12,Dentro del mercado,0,64.9,0
15,449889,Menos de 250k,Básico,Sin Experiencia,Remoto,20,Dentro del mercado,1,79.4,1
17,649704,Menos de 250k,Experto,General,Remoto,9,Dentro del mercado,1,72.7,1
52,426395,Menos de 250k,Experto,Sin Experiencia,Presencial,6,Por encima del mercado,0,83.5,1
39,652733,Más de 1M,Intermedio,Sin Experiencia,Remoto,18,Por debajo del mercado,1,81.2,1
29,360244,Más de 1M,Intermedio,Sin Experiencia,Remoto,9,Por encima del mercado,0,63.3,0
14,783247,Entre 250k y 1M,Básico,Sin Experiencia,Presencial,8,Dentro del mercado,1,98.3,1
12,359571,Menos de 250k,Básico,Sin Experiencia,Híbrido,9,Por debajo del mercado,1,93.6,1
33,73005,Menos de 250k,Experto,Sin Experiencia,Presencial,16,Por debajo del mercado,0,59.4,0
20,920357,Menos de 250k,Intermedio,Sin Experiencia,Híbrido,20,Por encima del mercado,1,59.3,0
52,740203,Menos de 250k,Experto,Sin Experiencia,Híbrido,11,Por encima del mercado,0,87.4,1
28,465032,Más de 1M,Experto,General,Remoto,12,Dentro del mercado,1,80.2,1
22,337813,Entre 250k y 1M,Experto,General,Remoto,6,Dentro del mercado,1,93.6,1
59,58491,Entre 250k y 1M,Básico,Específica,Presencial,16,Dentro del mercado,0,55.3,0
40,643419,Entre 250k y 1M,Básico,Específica,Presencial,14,Dentro del mercado,0,76.7,1
47,957088,Más de 1M,Intermedio,Específica,Remoto,7,Por debajo del mercado,1,50.3,0
57,769112,Menos de 250k,Básico,Sin Experiencia,Remoto,14,Por encima del mercado,1,55.8,0
39,866118,Más de 1M,Básico,Específica,Híbrido,12,Por encima del mercado,0,58.6,0
47,830841,Menos de 250k,Experto,Específica,Remoto,12,Por debajo del mercado,1,73.9,1
12,101426,Más de 1M,Básico,General,Presencial,13,Por debajo del mercado,1,84.6,1
19,685863,Entre 250k y 1M,Experto,Sin Experiencia,Remoto,9,Por encima del mercado,1,93.4,1
16,831369,Entre 250k y 1M,Intermedio,Sin Experiencia,Remoto,15,Dentro del mercado,0,98.3,1
56,570856,Entre 250k y 1M,Básico,Sin Experiencia,Remoto,6,Por encima del mercado,0,80.1,1
21,923294,Entre 250k y 1M,Intermedio,Sin Experiencia,Presencial,19,Por encima del mercado,1,74.3,1
46,998075,Menos de 250k,Básico,Específica,Remoto,5,Por encima del mercado,0,80.9,1
14,996795,Más de 1M,Experto,General,Híbrido,19,Por debajo del mercado,1,98.7,1
35,350096,Menos de 250k,Básico,Sin Experiencia,Híbrido,8,Por debajo del mercado,0,68.0,0
49,863423,Más de 1M,Experto,Sin Experiencia,Presencial,4,Por debajo del mercado,0,83.7,1
47,887665,Entre 250k y 1M,Intermedio,General,Presencial,9,Por debajo del mercado,1,84.5,1
21,291296,Entre 250k y 1M,Experto,Sin Experiencia,Remoto,8,Por debajo del mercado,1,69.7,0
39,686553,Entre 250k y 1M,Experto,Sin Experiencia,Remoto,18,Por encima del mercado,1,65.1,0
20,890886,Más de 1M,Intermedio,General,Presencial,14,Dentro del mercado,0,56.3,0
14,419435,Entre 250k y 1M,Intermedio,Sin Experiencia,Híbrido,13,Por debajo del mercado,1,50.7,0
31,279642,Menos de 250k,Experto,Sin Experiencia,Híbrido,7,Por debajo del mercado,1,55.6,0
35,717542,Menos de 250k,Básico,Específica,Presencial,5,Por debajo del mercado,0,50.8,0
14,249367,Menos de 250k,Experto,General,Presencial,5,Por encima del mercado,0,98.5,1
34,701051,Más de 1M,Experto,Específica,Híbrido,16,Por encima del mercado,0,93.0,1
25,312801,Menos de 250k,Básico,General,Híbrido,1,Por encima del mercado,0,60.5,0
55,760687,Entre 250k y 1M,Experto,General,Híbrido,6,Dentro del mercado,1,82.4,1
27,842280,Más de 1M,Experto,Sin Experiencia,Remoto,14,Dentro del mercado,0,82.5,1
54,805948,Entre 250k y 1M,Intermedio,General,Híbrido,16,Por debajo del mercado,0,71.8,1
18,854751,Más de 1M,Básico,Específica,Híbrido,5,Por debajo del mercado,1,81.3,1
34,741201,Menos de 250k,Básico,General,Presencial,17,Por debajo del mercado,0,89.5,1
47,763928,Entre 250k y 1M,Intermedio,Sin Experiencia,Híbrido,18,Dentro del mercado,0,59.5,0
38,929060,Entre 250k y 1M,Básico,General,Híbrido,11,Por debajo del mercado,1,65.0,0
51,193423,Más de 1M,Básico,Sin Experiencia,Remoto,16,Por debajo del mercado,1,73.2,1
59,708765,Entre 250k y 1M,Intermedio,Sin Experiencia,Remoto,10,Por encima del mercado,1,73.7,1
21,151883,Menos de 250k,Experto,General,Remoto,9,Dentro del mercado,1,51.1,0
27,997287,Más de 1M,Experto,General,Presencial,18,Por encima del mercado,1,58.3,0
22,707937,Entre 250k y 1M,Experto,General,Presencial,19,Por encima del mercado,0,57.6,0
23,727737,Más de 1M,Intermedio,Sin Experiencia,Remoto,2,Por encima del mercado,0,85.1,1
38,91337,Entre 250k y 1M,Intermedio,Sin Experiencia,Remoto,13,Por encima del mercado,1,98.2,1
13,373939,Menos de 250k,Básico,Específica,Híbrido,4,Por encima del mercado,1,73.6,1
23,876918,Menos de 250k,Experto,Específica,Híbrido,6,Por encima del mercado,1,93.0,1
59,512236,Menos de 250k,Intermedio,Específica,Híbrido,2,Por encima del mercado,1,79.3,1
33,84985,Menos de 250k,Intermedio,Sin Experiencia,Remoto,7,Por debajo del mercado,0,60.1,0
38,657727,Entre 250k y 1M,Intermedio,Específica,Híbrido,9,Dentro del mercado,1,78.5,1
54,432584,Menos de 250k,Básico,General,Híbrido,16,Por encima del mercado,1,91.7,1
59,817934,Más de 1M,Intermedio,General,Remoto,4,Por encima del mercado,1,52.5,0
27,187795,Entre 250k y 1M,Experto,General,Híbrido,15,Dentro del mercado,1,50.4,0
29,144511,Menos de 250k,Intermedio,Específica,Remoto,11,Por debajo del mercado,0,81.5,1
22,359445,Más de 1M,Intermedio,General,Presencial,9,Por debajo del mercado,0,85.7,1
56,392589,Entre 250k y 1M,Básico,Sin Experiencia,Presencial,12,Dentro del mercado,1,99.0,1
18,833790,Más de 1M,Experto,Sin Experiencia,Híbrido,12,Dentro del mercado,0,92.4,1
36,485686,Entre 250k y 1M,Experto,General,Presencial,18,Dentro del mercado,0,86.9,1
14,234171,Más de 1M,Experto,General,Presencial,18,Dentro del mercado,1,79.8,1
42,260548,Menos de 250k,Intermedio,Sin Experiencia,Remoto,9,Por debajo del mercado,0,77.7,1
26,188579,Más de 1M,Básico,General,Remoto,12,Dentro del mercado,1,64.5,0
24,874718,Más de 1M,Experto,Sin Experiencia,Híbrido,1,Por encima del mercado,0,74.4,1
41,615610,Entre 250k y 1M,Intermedio,Específica,Remoto,14,Por debajo del mercado,0,74.3,1
34,969035,Entre 250k y 1M,Básico,Específica,Híbrido,4,Dentro del mercado,0,79.6,1
31,433629,Menos de 250k,Experto,Sin Experiencia,Híbrido,12,Dentro del mercado,1,80.6,1
26,606639,Más de 1M,Básico,Específica,Remoto,20,Por debajo del mercado,0,83.9,1
26,576169,Más de 1M,Básico,Específica,Híbrido,7,Por debajo del mercado,0,90.8,1
13,335765,Más de 1M,Intermedio,Sin Experiencia,Presencial,19,Por encima del mercado,1,74.4,1
54,920813,Más de 1M,Básico,General,Presencial,19,Dentro del mercado,0,85.7,1
24,222537,Menos de 250k,Intermedio,Específica,Presencial,18,Dentro del mercado,0,76.4,1
37,319452,Entre 250k y 1M,Experto,General,Remoto,6,Por encima del mercado,0,71.1,1
33,914749,Más de 1M,Experto,General,Presencial,10,Dentro del mercado,1,65.8,0
29,555254,Menos de 250k,Básico,Específica,Híbrido,12,Por encima del mercado,1,53.2,0
16,895664,Menos de 250k,Experto,General,Híbrido,11,Por debajo del mercado,0,94.6,1
29,359478,Menos de 250k,Intermedio,General,Híbrido,17,Por encima del mercado,1,70.9,1
34,832824,Menos de 250k,Intermedio,Específica,Remoto,16,Por debajo del mercado,1,73.7,1
53,962677,Menos de 250k,Intermedio,Específica,Presencial,15,Por encima del mercado,1,74.7,1
44,405168,Entre 250k y 1M,Básico,General,Remoto,3,Por debajo del mercado,1,96.9,1
37,893298,Menos de 250k,Básico,General,Híbrido,13,Por debajo del mercado,0,67.3,0
55,170764,Entre 250k y 1M,Básico,General,Presencial,20,Por encima del mercado,1,84.9,1
46,541081,Más de 1M,Intermedio,Sin Experiencia,Presencial,10,Por encima del mercado,0,51.0,0
33,128957,Más de 1M,Intermedio,Sin Experiencia,Presencial,15,Por encima del mercado,0,64.4,0
13,197594,Entre 250k y 1M,Intermedio,General,Remoto,5,Por encima del mercado,0,59.6,0
19,840785,Entre 250k y 1M,Intermedio,Específica,Presencial,6,Por debajo del mercado,0,67.2,0
28,286574,Más de 1M,Básico,Sin Experiencia,Remoto,11,Dentro del mercado,1,61.6,0
23,951922,Menos de 250k,Básico,Sin Experiencia,Presencial,14,Por encima del mercado,1,61.0,0
49,759176,Más de 1M,Básico,General,Híbrido,20,Por encima del mercado,1,95.5,1
28,809396,Menos de 250k,Básico,Sin Experiencia,Remoto,19,Por encima del mercado,1,67.0,0
14,757166,Menos de 250k,Intermedio,General,Presencial,13,Por encima del mercado,1,80.1,1
18,466716,Entre 250k y 1M,Intermedio,Específica,Remoto,3,Dentro del mercado,1,92.1,1
50,936827,Entre 250k y 1M,Experto,General,Presencial,3,Dentro del mercado,1,82.8,1
39,893671,Más de 1M,Experto,Específica,Híbrido,6,Por encima del mercado,1,56.6,0
34,634384,Más de 1M,Experto,Sin Experiencia,Híbrido,11,Dentro del mercado,0,64.7,0
58,433542,Entre 250k y 1M,Intermedio,Sin Experiencia,Híbrido,8,Dentro del mercado,1,85.6,1
32,144689,Más de 1M,Básico,Sin Experiencia,Presencial,11,Por encima del mercado,0,98.0,1
39,879090,Entre 250k y 1M,Básico,Sin Experiencia,Remoto,11,Por encima del mercado,1,91.7,1
50,463741,Entre 250k y 1M,Básico,Específica,Remoto,10,Por encima del mercado,0,83.7,1
44,64594,Más de 1M,Intermedio,Sin Experiencia,Híbrido,9,Dentro del mercado,1,86.7,1
19,327304,Menos de 250k,Experto,General,Híbrido,20,Por debajo del mercado,1,89.8,1
36,612636,Menos de 250k,Básico,Específica,Híbrido,13,Por encima del mercado,1,90.0,1
48,179592,Entre 250k y 1M,Experto,Específica,Presencial,9,Por encima del mercado,0,92.2,1
24,526877,Más de 1M,Experto,Sin Experiencia,Remoto,15,Dentro del mercado,0,81.1,1
28,436490,Menos de 250k,Intermedio,Sin Experiencia,Presencial,12,Por encima del mercado,1,64.1,0
14,755511,Entre 250k y 1M,Intermedio,Específica,Híbrido,19,Por encima del mercado,1,87.5,1
57,835395,Entre 250k y 1M,Básico,General,Híbrido,17,Por encima del mercado,1,83.4,1
39,755000,Más de 1M,Intermedio,General,Presencial,15,Dentro del mercado,0,56.5,0
12,324896,Más de 1M,Intermedio,Sin Experiencia,Híbrido,14,Dentro del mercado,0,60.0,0
45,662955,Entre 250k y 1M,Intermedio,Sin Experiencia,Remoto,6,Por debajo del mercado,1,80.3,1
46,449534,Menos de 250k,Básico,Sin Experiencia,Híbrido,6,Por encima del mercado,0,55.0,0
55,912367,Más de 1M,Experto,Específica,Remoto,1,Por debajo del mercado,0,70.8,1
58,719567,Más de 1M,Experto,General,Híbrido,5,Por encima del mercado,0,99.7,1
59,439518,Más de 1M,Básico,Específica,Presencial,8,Dentro del mercado,0,65.2,0
59,163609,Menos de 250k,Experto,Específica,Híbrido,9,Por debajo del mercado,0,60.5,0
54,757617,Menos de 250k,Experto,General,Híbrido,3,Por debajo del mercado,0,52.4,0
24,295180,Entre 250k y 1M,Básico,Específica,Presencial,7,Por debajo del mercado,0,50.9,0
35,544379,Más de 1M,Experto,Sin Experiencia,Híbrido,6,Por debajo del mercado,1,94.0,1
39,76240,Menos de 250k,Intermedio,Específica,Presencial,13,Dentro del mercado,0,67.9,0
16,699641,Menos de 250k,Básico,Específica,Presencial,4,Por encima del mercado,1,57.9,0
54,977187,Más de 1M,Básico,General,Remoto,4,Por debajo del mercado,1,91.4,1
33,638678,Menos de 250k,Intermedio,Específica,Híbrido,3,Por encima del mercado,1,94.7,1
